,0,1,2,3,4,5
0,0.6791434448299929,0.6000039205706502,0.4422597109663372,0.7274128277805949,0.9435357505686316,0.9322013283350908
1,0.16851122681878974,0.9759617959141891,0.8716697156326357,1.006625121356483,0.6402921374720654,0.2864101128058255
2,1.239538017542257,0.7850687157086447,1.2647022068336582,0.22540748188825374,1.9766593897128175,0.5591270482234966
3,0.39746614560630866,2.1728525294805956,0.5386210785091018,0.8213047692689418,0.3803958469401084,2.0234888893394967
4,0.7978667301259751,0.34624432545145734,0.4338536196316341,0.18430820284578392,0.3142635621432337,1.2623923575408098
5,1.735456407869864,2.1535064968774993,0.8322817902165451,2.136654126555628,0.6006578701483127,0.010367193664341561
6,1.6475939217532185,0.24782602180925536,1.3018260748777675,0.46590384866333817,2.136558076371468,0.12265177135739186
7,1.2091261388925556,0.7075721435005135,0.32183327434240544,1.580811919962501,0.5542881945524759,0.5614042071327174
8,0.011503887892971696,0.5306757028680232,2.1853755772035868,0.8674513805210641,1.0904435669941601,0.23119382435901004
9,1.0388962794368084,0.44345588825518945,0.5713812135696165,1.0022636694841396,0.2575534331736359,1.6980709476765372
